recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
1828,1,1,1828,41.61679,-122.8363,"12609 Marble View Ave, Fort Jones, CA 96032, United States"
1829,1,1,1829,38.91482,-119.99864,"1037 4th St, South Lake Tahoe, CA 96150, United States"
1830,1,1,1830,39.98453,-120.94236,"39280 State Highway 70, Quincy, CA 95971, United States"
1831,1,1,1831,37.82834,-122.2184,"5876 McAndrew Dr, Oakland, CA 94611, United States"
1832,1,1,1832,33.49952,-117.68041,"31902 Avenida Evita, San Juan Capistrano, CA 92675, United States"
1833,1,1,1833,33.49217,-117.65628,"27162 Via Chicuelina, San Juan Capistrano, CA 92675, United States"
1834,1,1,1834,39.93857,-120.91017,"1647 Lee Rd, Quincy, CA 95971, United States"
1835,1,1,1835,41.43816,-122.9074,"2034 Sawyers Bar Rd, Etna, CA 96027, United States"
1836,1,1,1836,33.51276,-117.66923,"30808 Avenida de la Vista, San Juan Capistrano, CA 92675, United States"
1837,1,1,1837,40.24401,-121.148,"1149 Lake Ridge Rd, Westwood, CA 96137, United States"
1838,1,1,1838,33.49879,-117.64509,"27811 Via Madrina, San Juan Capistrano, CA 92675, United States"
1839,1,1,1839,39.71299,-120.98267,"1740 Little Grass Valley Rd, Strawberry Valley, CA 95981, United States"
1840,1,1,1840,39.51188,-121.55888,"1640 Bird St, Oroville, CA 95965, United States"
1841,1,1,1841,36.84346,-121.36876,"980 Alder St, Hollister, CA 95023, United States"
1842,1,1,1842,41.72649,-122.51677,"716 E Prather St, Montague, CA 96064, United States"
1843,1,1,1843,39.76692,-120.63817,"435 Smith Creek Rd, Blairsden-Graeagle, CA 96103, United States"
1844,1,1,1844,37.83624,-122.28634,"20 Emery Bay Dr, Emeryville, CA 94608, United States"
1845,1,1,1845,34.01887,-118.39212,"4174 Duquesne Ave, Culver City, CA 90232, United States"
1846,1,1,1846,41.98624,-121.56593,"17230 Valley View Dr, Tulelake, CA 96134, United States"
1847,1,1,1847,39.51358,-121.54229,"1736 Hammon Ave, Oroville, CA 95966, United States"
1848,1,1,1848,34.0149,-118.41107,"3842 College Ave, Culver City, CA 90232, United States"
1849,1,1,1849,36.84393,-121.38963,"611 Somme Ave, Hollister, CA 95023, United States"
1850,1,1,1850,41.32994,-122.34215,"1828 Highland Dr, Mt Shasta, CA 96067, United States"
1851,1,1,1851,36.88768,-121.64184,"412 Rose Ave, Aromas, CA 95004, United States"
1852,1,1,1852,40.29088,-121.2396,"Masson Rd, Chester, CA 96020, United States"
1853,1,1,1853,33.4947,-117.64776,"27635 Paseo Alondra, San Juan Capistrano, CA 92675, United States"
1854,1,1,1854,38.92797,-120.01252,"2071 Venice Dr, South Lake Tahoe, CA 96150, United States"
1855,1,1,1855,38.93849,-120.00636,"336 Ala Wai Blvd, South Lake Tahoe, CA 96150, United States"
1856,1,1,1856,38.92238,-119.98564,"2501 Elwood Ave, South Lake Tahoe, CA 96150, United States"
1857,1,1,1857,39.5005,-121.5394,"2921 Wyandotte Ave, Oroville, CA 95966, United States"
1858,1,1,1858,39.80694,-120.48037,"121 Grizzly Way, Portola, CA 96122, United States"
1859,1,1,1859,39.52472,-121.55964,"200 Table Mountain Blvd, Oroville, CA 95965, United States"
1860,1,1,1860,40.79848,-124.14626,"1231 Myrtle Ave, Eureka, CA 95501, United States"
1861,1,1,1861,39.81309,-120.49743,"285 Bella Vista Dr, Portola, CA 96122, United States"
1862,1,1,1862,41.59198,-122.83803,"1538 Cemetery Rd, Fort Jones, CA 96032, United States"
1863,1,1,1863,33.4942,-117.66903,"32221 Alipaz St, San Juan Capistrano, CA 92675, United States"
1864,1,1,1864,40.80036,-124.15112,"908 S St, Eureka, CA 95501, United States"
1865,1,1,1865,36.85584,-121.39149,"591 Arbour Ln, Hollister, CA 95023, United States"
1866,1,1,1866,33.48175,-117.67615,"26000 Avenida Aeropuerto, San Juan Capistrano, CA 92675, United States"
1867,1,1,1867,33.48429,-117.67983,"32961 Avenida Descanso, San Juan Capistrano, CA 92675, United States"
1868,1,1,1868,41.29997,-122.3235,"638 W A Barr Rd, Mt Shasta, CA 96067, United States"
1869,1,1,1869,41.457082,-122.892844,"407 Main St, Etna, CA 96027, United States"
1870,1,1,1870,38.91725,-120.0052,"2124 Patricia Cir, South Lake Tahoe, CA 96150, United States"
1871,1,1,1871,39.80237,-120.46915,"540 Rio Grande St, Portola, CA 96122, United States"
1872,1,1,1872,40.79818,-124.14816,"1224 West Ave, Eureka, CA 95501, United States"
1873,1,1,1873,37.36407,-118.39818,"409 N Fowler St, Bishop, CA 93514, United States"
1874,1,1,1874,41.6049558,-122.8432321,"11700 Main St, Fort Jones, CA 96032, United States"
1875,1,1,1875,37.8311,-122.27946,"1121 40th St, Emeryville, CA 94608, United States"
1876,1,1,1876,40.28086,-121.1375,"25 Winterwood Dr, Westwood, CA 96137, United States"
1877,1,1,1877,36.84486,-121.36799,"1950 Parkview Cir, Hollister, CA 95023, United States"
1878,1,1,1878,37.81787,-122.23531,"1074 Harvard Rd, Piedmont, CA 94610, United States"
1879,1,1,1879,36.85607,-121.4144,"100 Karen Ct, Hollister, CA 95023, United States"
1880,1,1,1880,33.98672,-118.38093,"5950 Canterbury Dr, Culver City, CA 90230, United States"
1881,1,1,1881,37.84229,-122.29531,"6363 Christie Ave, Emeryville, CA 94608, United States"
1882,1,1,1882,34.0029715,-118.4153228,"11363 W Washington Blvd, Culver City, CA 90066, United States"
1883,1,1,1883,38.95032,-119.94348,"1097 Chonokis Rd, South Lake Tahoe, CA 96150, United States"
1884,1,1,1884,41.30861,-122.30656,"319 Eugene Ave, Mt Shasta, CA 96067, United States"
1885,1,1,1885,36.8334,-121.37963,"1271 Westward Dr, Hollister, CA 95023, United States"
1886,1,1,1886,39.49468,-121.52324,"135 Pierpont Dr, Oroville, CA 95966, United States"
1887,1,1,1887,33.97849,-118.38569,"6665 Green Valley Cir, Culver City, CA 90230, United States"
1888,1,1,1888,39.78565,-120.64735,"231 Tamarack Pl, Blairsden-Graeagle, CA 96103, United States"
1889,1,1,1889,41.55096,-122.90764,"7332 Quartz Valley Rd, Fort Jones, CA 96032, United States"
1890,1,1,1890,37.82284,-122.2404,"108 Fairview Ave, Piedmont, CA 94610, United States"
1891,1,1,1891,41.31761,-122.32992,"707 Spring Creek Rd, Mt Shasta, CA 96067, United States"
1892,1,6,1892,39.93668,-120.94179,"172 Main St, Quincy, CA 95971, United States"
1892,2,6,1892,40.31185,-121.22599,"172 Main St, Chester, CA 96020, United States"
1892,3,6,1892,40.1385867,-120.9522229,"172 Main St, Greenville, CA 95947, United States"
1892,4,6,1892,39.805464,-120.47149,"172 Main St, Portola, CA 96122, United States"
1892,5,6,1892,40.0976273,-120.910787,"172 Main St, Crescent Mills, CA 95934, United States"
1892,6,6,1892,39.8199842,-120.3760415,"172 Main St, Beckwourth, CA 96129, United States"
1893,1,1,1893,34.01689,-118.39663,"4085 Jackson Ave, Culver City, CA 90232, United States"
1894,1,1,1894,36.72269,-120.06504,"15380 W C St, Kerman, CA 93630, United States"
1895,1,1,1895,37.83885,-122.30527,"8 Commodore Dr, Emeryville, CA 94608, United States"
1896,1,1,1896,37.82857,-122.23299,"116 Mesa Ave, Piedmont, CA 94611, United States"
1897,1,1,1897,41.41453,-122.38472,"578 Oregon St, Weed, CA 96094, United States"
1898,1,1,1898,41.27908,-122.29843,"2720 Fryers Way, Mt Shasta, CA 96067, United States"
1899,1,1,1899,37.84098,-122.28685,"5877 Beaudry St, Emeryville, CA 94608, United States"
1900,1,1,1900,36.88158,-121.40182,"701 Flynn Rd, Hollister, CA 95023, United States"
1901,1,1,1901,40.79151,-124.17518,"407 W Wabash Ave, Eureka, CA 95501, United States"
1902,1,1,1902,36.85553,-121.39995,"72 Sally St, Hollister, CA 95023, United States"
1903,1,1,1903,36.71828,-120.0425,"1111 S Goldenrod Ave, Kerman, CA 93630, United States"
1904,1,1,1904,37.82061,-122.21081,"6814 Estates Dr, Oakland, CA 94611, United States"
1905,1,1,1905,38.35404,-120.77026,"110 Agate Pl, Jackson, CA 95642, United States"
1906,1,1,1906,41.72279,-122.64673,"539 Shadow Ln, Yreka, CA 96097, United States"
1907,1,1,1907,39.78192,-120.69869,"1228 Johnsville Rd, Blairsden-Graeagle, CA 96103, United States"
1908,1,1,1908,38.9244338,-119.9828654,"1084 Reno Ave, South Lake Tahoe, CA 96150, United States"
1909,1,1,1909,33.49021,-117.68226,"25602 Via Inez Rd, San Juan Capistrano, CA 92675, United States"
1910,1,1,1910,37.82826,-122.234,"115 Highland Ave, Piedmont, CA 94611, United States"
1911,1,1,1911,40.77365,-124.19071,"3646 Broadway, Eureka, CA 95503, United States"
1912,1,1,1912,33.99997,-118.43071,"3980 S Centinela Ave, Culver City, CA 90066, United States"
1913,1,1,1913,36.84144,-121.40696,"1178 Suiter St, Hollister, CA 95023, United States"
1914,1,1,1914,40.80553,-124.15285,"1724 3rd St, Eureka, CA 95501, United States"
1915,1,1,1915,39.50133,-121.52408,"3538 Morningside Dr, Oroville, CA 95966, United States"
1916,1,1,1916,41.95238,-121.47346,"631 F St, Tulelake, CA 96134, United States"
1917,1,1,1917,39.50788,-121.54247,"2741 Gilmore Ln, Oroville, CA 95966, United States"
1918,1,1,1918,36.84615,-121.36596,"810 Rand St, Hollister, CA 95023, United States"
1919,1,1,1919,38.91988,-119.98464,"1145 Lodi Ave, South Lake Tahoe, CA 96150, United States"
1920,1,1,1920,39.756,-120.6066,"30 Kato Trl, Blairsden-Graeagle, CA 96103, United States"
1921,1,1,1921,40.29248,-121.23427,"518 Willhoite Rd, Chester, CA 96020, United States"
1922,1,1,1922,40.78445,-124.15293,"1418 Carson St, Eureka, CA 95501, United States"
1923,1,1,1923,38.94772,-119.95362,"3717 Forest Ave, South Lake Tahoe, CA 96150, United States"
1924,1,1,1924,40.78668,-124.17722,"2317 Spring St, Eureka, CA 95501, United States"
1925,1,1,1925,33.99835,-118.39129,"10850 Whitburn St, Culver City, CA 90230, United States"
1926,1,1,1926,41.37699,-122.38672,"619 Dogwood Dr, Weed, CA 96094, United States"
1927,1,1,1927,33.99206,-118.39233,"11250 Playa St, Culver City, CA 90230, United States"
1928,1,1,1928,33.48449,-117.67815,"32945 Calle San Marcos, San Juan Capistrano, CA 92675, United States"
1929,1,1,1929,37.83761,-122.30464,"2 Commodore Dr, Emeryville, CA 94608, United States"
1930,1,1,1930,34.0199,-118.40049,"10202 Washington Blvd, Culver City, CA 90232, United States"
1931,1,1,1931,41.73282,-122.64137,"624 W Miner St, Yreka, CA 96097, United States"
1932,1,1,1932,39.51214,-121.55445,"1515 Myers St, Oroville, CA 95965, United States"
1933,1,1,1933,41.86029,-123.26641,"49717 State Highway 96, Seiad Valley, CA 96086, United States"
1934,1,1,1934,38.9374,-119.9558,"3747 Woodbine Rd, South Lake Tahoe, CA 96150, United States"
1935,1,1,1935,37.82953,-122.27931,"3850 San Pablo Ave, Emeryville, CA 94608, United States"
1936,1,1,1936,37.82953,-122.27931,"3850 San Pablo Ave, Emeryville, CA 94608, United States"
1937,1,1,1937,40.29752,-121.22903,"687 Sherman Rd, Chester, CA 96020, United States"
1938,1,1,1938,41.29347,-122.31666,"504 Pauls Pl, Mt Shasta, CA 96067, United States"
1939,1,1,1939,40.78747,-124.16865,"2216 C St, Eureka, CA 95501, United States"
1940,1,1,1940,34.01585,-118.39696,"4208 Jasmine Ave, Culver City, CA 90232, United States"
1941,1,1,1941,39.93739,-120.32624,"8428 Aspen Ct, Chilcoot, CA 96105, United States"
1942,1,1,1942,39.50222,-121.56488,"2212 5th Ave, Oroville, CA 95965, United States"
1943,1,1,1943,39.5041488,-121.5233878,"3385 Olive Hwy, Oroville, CA 95966, United States"
1944,1,1,1944,40.28569,-121.13152,"282 Cypress Rd, Westwood, CA 96137, United States"
1945,1,1,1945,40.2627,-121.13213,"642 Peninsula Dr, Westwood, CA 96137, United States"
1946,1,1,1946,39.49962,-121.54439,"2485 A St, Oroville, CA 95966, United States"
1947,1,1,1947,40.25464,-121.14244,"812 Lake Ridge Rd, Westwood, CA 96137, United States"
1948,1,1,1948,39.49954,-121.54955,"1980 A St, Oroville, CA 95966, United States"
1949,1,1,1949,40.0749204,-120.8415118,"4310 Ann St, Taylorsville, CA 95983, United States"
1950,1,1,1950,38.36328,-120.77696,"1106 Jackson Gate Rd, Jackson, CA 95642, United States"
1951,1,1,1951,36.7244209,-120.06021,"720 S Madera Ave, Kerman, CA 93630, United States"
1952,1,1,1952,33.99307,-118.44257,"13315 W Washington Blvd, Culver City, CA 90066, United States"
1953,1,1,1953,40.77952,-124.15731,"1020 Everding St, Eureka, CA 95503, United States"
1954,1,1,1954,37.84653,-122.29271,"1465 65th St, Emeryville, CA 94608, United States"
1955,1,1,1955,39.75816,-120.5084,"245 Eagles Nest, Portola, CA 96122, United States"
1956,1,1,1956,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
1957,1,1,1957,36.8066,-121.361,"698 Helen Dr, Hollister, CA 95023, United States"
1958,1,1,1958,37.83758,-122.30763,"4 Anchor Dr, Emeryville, CA 94608, United States"
1959,1,1,1959,39.90668,-120.7537,"2233 Buckhorn Cir, Quincy, CA 95971, United States"
1960,1,1,1960,33.49711,-117.66639,"32085 Via Tonada, San Juan Capistrano, CA 92675, United States"
1961,1,1,1961,41.83785,-123.20369,"Grider Rd, Seiad Valley, CA 96086, United States"
1962,1,1,1962,41.51999,-122.36957,"6602 Fairway Dr, Weed, CA 96094, United States"
1963,1,1,1963,41.32712,-122.30795,"741 Ski Village Dr, Mt Shasta, CA 96067, United States"
1964,1,1,1964,39.8542,-120.68387,"60270 Mt Tomba Rd, Blairsden-Graeagle, CA 96103, United States"
1965,1,1,1965,36.8277,-121.37631,"2250 Pinnacle Ct, Hollister, CA 95023, United States"
1966,1,1,1966,33.98718,-118.38185,"5650 Cambridge Way, Culver City, CA 90230, United States"
1967,1,1,1967,34.00043,-118.39318,"5472 Kinston Ave, Culver City, CA 90230, United States"
1968,1,1,1968,40.21096,-121.16039,"3160 Almanor Dr W, Canyondam, CA 95923, United States"
1969,1,1,1969,34.00408,-118.39234,"4638 Maytime Ln, Culver City, CA 90230, United States"
1970,1,1,1970,36.73004,-120.04981,"419 S Burgandy St, Kerman, CA 93630, United States"
1971,1,1,1971,33.5127,-117.63437,"31011 Via Errecarte, San Juan Capistrano, CA 92675, United States"
1972,1,1,1972,34.00963,-118.39846,"4456 Overland Ave, Culver City, CA 90230, United States"
1973,1,1,1973,36.93977,-121.41769,"381 Shore Rd, Hollister, CA 95023, United States"
1974,1,1,1974,39.50603,-121.55349,"2270 Lincoln St, Oroville, CA 95966, United States"
1975,1,1,1975,41.26371,-122.27347,"1305 Mott Airport Rd, Mt Shasta, CA 96067, United States"
1976,1,1,1976,41.29252,-122.32369,"1439 Holiday Ln, Mt Shasta, CA 96067, United States"
1977,1,1,1977,34.00064,-118.4167,"11527 W Washington Blvd, Culver City, CA 90066, United States"
1978,1,1,1978,36.84503,-121.38974,"961 Capitola Dr, Hollister, CA 95023, United States"
1979,1,1,1979,36.72751,-120.07331,"15713 W Kearney Blvd, Kerman, CA 93630, United States"
1980,1,1,1980,33.48133,-117.68033,"25681 Via Solis, San Juan Capistrano, CA 92675, United States"
1981,1,1,1981,37.83225,-122.28851,"4300 Horton St, Emeryville, CA 94608, United States"
1982,1,1,1982,36.83624,-121.37441,"1570 Cembellin Dr, Hollister, CA 95023, United States"
1983,1,1,1983,41.28223,-122.30775,"2139 S Old Stage Rd, Mt Shasta, CA 96067, United States"
1984,1,1,1984,38.35832,-120.78504,"10299 Spunn Rd, Jackson, CA 95642, United States"
1985,1,1,1985,40.78464,-124.16869,"2534 C St, Eureka, CA 95501, United States"
1986,1,1,1986,33.9928,-118.44311,"13329 W Washington Blvd, Culver City, CA 90066, United States"
1987,1,1,1987,40.79278,-124.16271,"1615 G St, Eureka, CA 95501, United States"
1988,1,1,1988,37.8315576,-122.28393,"1257 Park Ave, Emeryville, CA 94608, United States"
1989,1,1,1989,37.82533,-122.23037,"154 Mountain Ave, Piedmont, CA 94611, United States"
1990,1,1,1990,40.79309,-124.14092,"2416 17th St, Eureka, CA 95501, United States"
1991,1,1,1991,33.99765,-118.39122,"10851 Kelmore St, Culver City, CA 90230, United States"
1992,1,1,1992,39.51342,-121.55432,"2066 Bird St, Oroville, CA 95965, United States"
1993,1,1,1993,34.01628,-118.39554,"4134 Baldwin Ave, Culver City, CA 90232, United States"
1994,1,1,1994,39.76683,-120.62274,"24 Chinook Trl, Blairsden-Graeagle, CA 96103, United States"
1995,1,1,1995,34.00746,-118.3964,"4900 Overland Ave, Culver City, CA 90230, United States"
1996,1,1,1996,36.80617,-121.39063,"601 Cowden Rd, Hollister, CA 95023, United States"
1997,1,1,1997,33.9868575,-118.3867918,"6007 Bristol Pkwy, Culver City, CA 90230, United States"
1998,1,1,1998,40.7903,-124.16125,"1904 H St, Eureka, CA 95501, United States"
1999,1,1,1999,39.79953,-120.11866,"95349 Lone Pine Rd, Chilcoot, CA 96105, United States"
2000,1,1,2000,39.95597,-120.91066,"1949 Quincy Junction Rd, Quincy, CA 95971, United States"
2001,1,1,2001,36.81208,-121.35112,"1235 Paullus Dr, Hollister, CA 95023, United States"
2002,1,1,2002,40.3013,-121.23207,"266 Farrar Dr, Chester, CA 96020, United States"
2003,1,1,2003,34.009,-118.41784,"3921 Sawtelle Blvd, Culver City, CA 90066, United States"
2004,1,1,2004,37.36056,-118.38736,"474 Short St, Bishop, CA 93514, United States"
2005,1,1,2005,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
2006,1,1,2006,36.84633,-121.40679,"907 Suiter St, Hollister, CA 95023, United States"
2007,1,1,2007,39.72418,-120.54749,"771 Redtail Loop Rd, Clio, CA 96106, United States"
2008,1,1,2008,41.73558,-122.63553,"410 3rd St, Yreka, CA 96097, United States"
2009,1,1,2009,33.50041,-117.66948,"26411 Calle Lucana, San Juan Capistrano, CA 92675, United States"
2010,1,1,2010,33.98419,-118.38286,"5650 Sumner Way, Culver City, CA 90230, United States"
2011,1,1,2011,37.82435,-122.23844,"1400 Oakland Ave, Piedmont, CA 94611, United States"
2012,1,1,2012,38.91722,-120.0152,"767 Tata Ln, South Lake Tahoe, CA 96150, United States"
2013,1,1,2013,34.0053,-118.38998,"4925 Indian Wood Rd, Culver City, CA 90230, United States"
2014,1,1,2014,40.77716,-124.15028,"3447 R St, Eureka, CA 95503, United States"
2015,1,1,2015,39.93528,-120.94307,"223 E High St, Quincy, CA 95971, United States"
2016,1,1,2016,33.99275,-118.40439,"5164 Dawes Ave, Culver City, CA 90230, United States"
2017,1,1,2017,41.48088,-122.44247,"23105 Slough Rd, Weed, CA 96094, United States"
2018,1,1,2018,38.91261,-120.0178,"760 Gardner St, South Lake Tahoe, CA 96150, United States"
2019,1,1,2019,34.01542,-118.39525,"4156 Jackson Ave, Culver City, CA 90232, United States"
2020,1,1,2020,39.76683,-120.50572,"445 Nighthawk, Portola, CA 96122, United States"
2021,1,1,2021,41.4332,-122.37766,"605 Stringtown Ave, Weed, CA 96094, United States"
2022,1,1,2022,34.00617,-118.39132,"4911 Indian Wood Rd, Culver City, CA 90230, United States"
2023,1,1,2023,36.83989,-121.53989,"181 Lang St, San Juan Bautista, CA 95045, United States"
2024,1,1,2024,33.5081,-117.64369,"27902 Paseo Nicole, San Juan Capistrano, CA 92675, United States"
2025,1,1,2025,33.99867,-118.4267,"12203 Herbert St, Culver City, CA 90066, United States"
2026,1,1,2026,38.92402,-119.99716,"2337 Oregon Ave, South Lake Tahoe, CA 96150, United States"
2027,1,1,2027,41.73829,-122.6331,"570 Spring St, Yreka, CA 96097, United States"
2028,1,1,2028,36.8764,-121.63035,"713 Snyder Ave, Aromas, CA 95004, United States"
2029,1,2,2029,36.80768,-120.07872,"W Shaw Ave, Kerman, CA 93630, United States"
2029,2,2,2029,36.80771,-120.02298,"W Shaw Ave, Kerman, CA 93630, United States"
2030,1,1,2030,33.97908,-118.38545,"6510 Green Valley Cir, Culver City, CA 90230, United States"
2031,1,1,2031,37.83761,-122.30617,"4 Admiral Dr, Emeryville, CA 94608, United States"
2032,1,1,2032,34.00887,-118.40391,"4311 Elenda St, Culver City, CA 90230, United States"
2033,1,1,2033,40.78579,-124.17723,"2419 Spring St, Eureka, CA 95501, United States"
2034,1,1,2034,39.52408,-121.5621,"51 Nelson Ave, Oroville, CA 95965, United States"
2035,1,1,2035,33.49787,-117.68257,"32012 Via de Linda, San Juan Capistrano, CA 92675, United States"
2036,1,1,2036,36.84641,-121.38039,"861 El Toro Dr, Hollister, CA 95023, United States"
2037,1,1,2037,39.94153,-120.9147,"20 Bell Ln, Quincy, CA 95971, United States"
2038,1,1,2038,33.99099,-118.40595,"5198 Emporia Ave, Culver City, CA 90230, United States"
2039,1,1,2039,38.94729,-119.96056,"3535 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States"
2040,1,1,2040,37.83795,-122.30634,"5 Admiral Dr, Emeryville, CA 94608, United States"
2041,1,1,2041,39.50811,-121.50837,"15 Southview Dr, Oroville, CA 95966, United States"
2042,1,1,2042,34.0095,-118.41168,"11101 Washington Blvd, Culver City, CA 90232, United States"
2043,1,1,2043,39.9463,-120.87527,"971 Chandler Rd, Quincy, CA 95971, United States"
2044,1,1,2044,33.98528,-118.38771,"6077 Bristol Pkwy, Culver City, CA 90230, United States"
2045,1,1,2045,41.6054,-122.84401,"24 Carlock St, Fort Jones, CA 96032, United States"
2046,1,1,2046,37.83619,-122.28632,"10 Emery Bay Dr, Emeryville, CA 94608, United States"
2047,1,1,2047,41.90234,-122.44366,"6736 Sea Horse Ln, Montague, CA 96064, United States"
2048,1,1,2048,41.70815,-122.61706,"1524 Sandpiper Ct, Yreka, CA 96097, United States"
2049,1,1,2049,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
2050,1,1,2050,37.83897,-122.28619,"5531 Beaudry St, Emeryville, CA 94608, United States"
2051,1,1,2051,36.72638,-120.05214,"14502 Palm Ct, Kerman, CA 93630, United States"
2052,1,1,2052,39.76682,-120.61909,"7426 CA-89, Blairsden-Graeagle, CA 96103, United States"
2053,1,1,2053,39.8419742,-120.4180374,"276 Fox Sparrow, Portola, CA 96122, United States"
2054,1,1,2054,40.77849,-124.16136,"3304 H St, Eureka, CA 95503, United States"
2055,1,1,2055,34.02143,-118.39462,"4041 Lafayette Pl, Culver City, CA 90232, United States"
2056,1,1,2056,41.60838,-122.84393,"11934 Diggles St, Fort Jones, CA 96032, United States"
2057,1,1,2057,33.48489,-117.6368,"31321 Paseo Montevideo, San Juan Capistrano, CA 92675, United States"
2058,1,1,2058,37.83054,-122.28223,"1231 40th St, Emeryville, CA 94608, United States"
2059,1,1,2059,39.87374,-120.47903,"7293 Canyon Dr, Portola, CA 96122, United States"
2060,1,1,2060,37.82145,-122.24563,"214 Sunnyside Ave, Piedmont, CA 94611, United States"
2061,1,1,2061,37.84029,-122.28756,"5805 Doyle St, Emeryville, CA 94608, United States"
2062,1,1,2062,36.85468,-121.39495,"160 Casten Ct, Hollister, CA 95023, United States"
2063,1,1,2063,39.93629,-120.95284,"48 Davis St, Quincy, CA 95971, United States"
2064,1,1,2064,40.00406,-120.95754,"37555 Old Highway Rd, Quincy, CA 95971, United States"
2065,1,1,2065,39.79087,-120.13312,"95513 Day St, Chilcoot, CA 96105, United States"
2066,1,1,2066,38.93722,-119.9888,"668 El Dorado Ave, South Lake Tahoe, CA 96150, United States"
2067,1,1,2067,38.92547,-119.98226,"2623 William Ave, South Lake Tahoe, CA 96150, United States"
2068,1,1,2068,41.21504,-122.27243,"5415 Dunsmuir Ave, Dunsmuir, CA 96025, United States"
2069,1,1,2069,40.24503,-121.14522,"1119 Peninsula Dr, Westwood, CA 96137, United States"
2070,1,1,2070,36.83366,-121.38042,"1191 Gloria Dr, Hollister, CA 95023, United States"
2071,1,1,2071,37.84154,-122.28981,"5915 Hollis St, Emeryville, CA 94608, United States"
2072,1,1,2072,34.00272,-118.4166,"4147 Minerva Ave, Culver City, CA 90066, United States"
2073,1,1,2073,34.01614,-118.39971,"4119 Motor Ave, Culver City, CA 90232, United States"
2074,1,1,2074,40.78126,-124.14143,"2421 Wood St, Eureka, CA 95501, United States"
2075,1,1,2075,39.50138,-121.56495,"2300 5th Ave, Oroville, CA 95965, United States"
2076,1,1,2076,41.2825074,-122.308158,"2135 S Old Stage Rd, Mt Shasta, CA 96067, United States"
2077,1,1,2077,34.00853,-118.39787,"4541 Emerald Way, Culver City, CA 90230, United States"
2078,1,1,2078,33.4991761,-117.6666567,"31921 Alipaz St, San Juan Capistrano, CA 92675, United States"
2079,1,1,2079,39.8112,-120.46844,"135 N Pine St, Portola, CA 96122, United States"
2080,1,1,2080,33.48175,-117.67615,"26000 Avenida Aeropuerto, San Juan Capistrano, CA 92675, United States"
2081,1,1,2081,34.01799,-118.39043,"4240 Duquesne Ave, Culver City, CA 90232, United States"
2082,1,1,2082,38.93917,-119.97465,"1048 Los Angeles Blvd, South Lake Tahoe, CA 96150, United States"
2083,1,1,2083,36.95881,-121.3824,"89 Barnheisel Rd, Hollister, CA 95023, United States"
2084,1,1,2084,38.94044,-119.94046,"1400 Keller Rd, South Lake Tahoe, CA 96150, United States"
2085,1,1,2085,33.47241,-117.6452,"28192 Las Brisas del Mar, San Juan Capistrano, CA 92675, United States"
2086,1,1,2086,39.52594,-121.56323,"35 Mono Ave, Oroville, CA 95965, United States"
2087,1,1,2087,38.91865,-119.98128,"1225 Stockton Ave, South Lake Tahoe, CA 96150, United States"
2088,1,1,2088,41.73811,-122.63617,"532 N Oregon St, Yreka, CA 96097, United States"
2089,1,1,2089,41.72441,-122.64132,"914 S Oregon St, Yreka, CA 96097, United States"
2090,1,1,2090,38.93453,-119.94924,"3598 Mackedie Way, South Lake Tahoe, CA 96150, United States"
2091,1,1,2091,41.60659,-122.84426,"112 Newton St, Fort Jones, CA 96032, United States"
2092,1,1,2092,38.92295,-119.98211,"2576 Knox Ave, South Lake Tahoe, CA 96150, United States"
2093,1,1,2093,41.20355,-122.27254,"6258 Scherrer Ave, Dunsmuir, CA 96025, United States"
2094,1,1,2094,33.47573,-117.65832,"33561 Via de Agua, San Juan Capistrano, CA 92675, United States"
2095,1,1,2095,41.57769,-122.82417,"3727 Scarface Rd, Fort Jones, CA 96032, United States"
2096,1,1,2096,39.97301,-120.9143,"4383 Oakland Camp Rd, Quincy, CA 95971, United States"
2097,1,1,2097,39.7843259,-120.5509168,"70928 State Route 70, Portola, CA 96122, United States"
2098,1,1,2098,39.52409,-121.57452,"425 Nelson Ave, Oroville, CA 95965, United States"
2099,1,1,2099,41.7758465,-122.5243302,"3515 Ager Rd, Montague, CA 96064, United States"
2100,1,1,2100,37.8166,-122.2252,"205 Crocker Ave, Piedmont, CA 94610, United States"
2101,1,1,2101,36.72553,-120.05195,"14512 W F St, Kerman, CA 93630, United States"
2102,1,1,2102,34.02986,-118.37976,"3330 Fay Ave, Culver City, CA 90232, United States"
2103,1,1,2103,36.85353,-121.4028,"338 3rd St, Hollister, CA 95023, United States"
2104,1,1,2104,41.73173,-122.5176,"540 Del Monte St, Montague, CA 96064, United States"
2105,1,1,2105,40.14044,-120.94581,"205 Grand St, Greenville, CA 95947, United States"
2106,1,1,2106,39.50744,-121.60761,"4 Nikki Ct, Oroville, CA 95965, United States"
2107,1,1,2107,38.9214,-120.00471,"918 Tahoe Island Dr, South Lake Tahoe, CA 96150, United States"
2108,1,1,2108,33.99778,-118.43138,"4026 Wasatch Ave, Culver City, CA 90066, United States"
2109,1,1,2109,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
