recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
8573,1,1,8573,37.36311,-118.39738,"304 Academy St, Bishop, CA 93514, United States"
8574,1,1,8574,39.51765,-121.57133,"Bluffs Dr, Oroville, CA 95965, United States"
8575,1,1,8575,37.36137,-118.40134,"686 W Line St, Bishop, CA 93514, United States"
8576,1,1,8576,39.8125,-120.46666,"272 E Quincy Ave, Portola, CA 96122, United States"
8577,1,1,8577,39.92553,-120.83746,"49675 State Highway 70, Quincy, CA 95971, United States"
8578,1,1,8578,34.01569,-118.4042,"3975 Overland Ave, Culver City, CA 90232, United States"
8579,1,1,8579,40.31174,-121.22312,"130 Gay St, Chester, CA 96020, United States"
8580,1,1,8580,34.0199,-118.40049,"10202 Washington Blvd, Culver City, CA 90232, United States"
8581,1,1,8581,34.00964,-118.40508,"4215 Elenda St, Culver City, CA 90230, United States"
8582,1,1,8582,33.47029,-117.66371,"33912 Via de Agua, San Juan Capistrano, CA 92675, United States"
8583,1,1,8583,40.26936,-121.12644,"502 Peninsula Dr, Westwood, CA 96137, United States"
8584,1,1,8584,38.9237367,-119.9848655,"2563 William Ave, South Lake Tahoe, CA 96150, United States"
8585,1,1,8585,36.82097,-121.34441,"901 Foxhill Cir, Hollister, CA 95023, United States"
8586,1,1,8586,40.77889,-124.18455,"3215 High St, Eureka, CA 95503, United States"
8587,1,1,8587,37.84229,-122.29531,"6363 Christie Ave, Emeryville, CA 94608, United States"
8588,1,1,8588,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
8589,1,1,8589,38.92516,-120.01231,"708 Tahoe Island Dr, South Lake Tahoe, CA 96150, United States"
8590,1,1,8590,36.84954,-121.41767,"731 Spring Dr, Hollister, CA 95023, United States"
8591,1,1,8591,38.9187,-120.0204,"640 Tata Ln, South Lake Tahoe, CA 96150, United States"
8592,1,1,8592,38.34917,-120.76864,"630 Sierra St, Jackson, CA 95642, United States"
8593,1,1,8593,39.8893,-121.20628,"1881 Quarry Rd, Berry Creek, CA 95916, United States"
8594,1,1,8594,39.52232,-121.56396,"2111 Fogg Ave, Oroville, CA 95965, United States"
8595,1,1,8595,39.52513,-121.56814,"2240 Del Oro Ave, Oroville, CA 95965, United States"
8596,1,1,8596,36.84187,-121.40841,"620 C St, Hollister, CA 95023, United States"
8597,1,1,8597,34.01514,-118.4037,"3995 Overland Ave, Culver City, CA 90232, United States"
8598,1,1,8598,38.47005,-120.04683,"973 Quaking Aspen Rd, Arnold, CA 95223, United States"
8599,1,1,8599,39.7987,-120.12548,"95077 Lone Pine Rd, Chilcoot, CA 96105, United States"
8600,1,1,8600,39.50429,-121.53988,"501 Hillview Ridge Ln, Oroville, CA 95966, United States"
8601,1,1,8601,41.72707,-122.63918,"701 4th St, Yreka, CA 96097, United States"
8602,1,1,8602,39.78559,-120.647,"269 Tamarack Pl, Blairsden-Graeagle, CA 96103, United States"
8603,1,1,8603,33.53488,-117.67003,"26381 Laurelwood Ln, San Juan Capistrano, CA 92675, United States"
8604,1,1,8604,34.0059,-118.40558,"11049 Barman Ave, Culver City, CA 90230, United States"
8605,1,1,8605,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
8606,1,1,8606,40.00221,-120.9545,"37850 Old Highway Rd, Quincy, CA 95971, United States"
8607,1,1,8607,41.59375,-122.84046,"11232 Eastside Rd, Fort Jones, CA 96032, United States"
8608,1,1,8608,39.50834,-121.50458,"37 Southview Dr, Oroville, CA 95966, United States"
8609,1,1,8609,38.35115,-120.7836,"625 Hoffman St, Jackson, CA 95642, United States"
8610,1,1,8610,39.80768,-120.46494,"157 Portola Ave, Portola, CA 96122, United States"
8611,1,1,8611,34.0156,-118.4005,"4100 Le Bourget Ave, Culver City, CA 90232, United States"
8612,1,1,8612,36.72236,-120.06402,"811 S 2nd St, Kerman, CA 93630, United States"
8613,1,1,8613,38.93883,-119.9877,"3058 Berkeley Ave, South Lake Tahoe, CA 96150, United States"
8614,1,1,8614,39.90221,-120.75538,"1821 Pathfinder Trl, Quincy, CA 95971, United States"
8615,1,1,8615,33.49284,-117.67047,"32371 Alipaz St, San Juan Capistrano, CA 92675, United States"
8616,1,1,8616,36.73441,-121.36626,"11668 Cienega Rd, Hollister, CA 95023, United States"
8617,1,1,8617,38.9259,-119.96344,"1434 Bozeman Dr, South Lake Tahoe, CA 96150, United States"
8618,1,1,8618,33.53209,-117.66946,"26411 Smoketree Ln, San Juan Capistrano, CA 92675, United States"
8619,1,1,8619,34.01413,-118.41187,"3852 Prospect Ave, Culver City, CA 90232, United States"
8620,1,1,8620,38.9286,-119.97888,"1051 Marjorie St, South Lake Tahoe, CA 96150, United States"
8621,1,1,8621,33.48933,-117.68511,"25502 Dana Mesa Dr, San Juan Capistrano, CA 92675, United States"
8622,1,1,8622,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
8623,1,1,8623,41.73851,-122.63376,"572 N Main St, Yreka, CA 96097, United States"
8624,1,1,8624,41.75399,-122.45713,"2105 Lichens Rd, Montague, CA 96064, United States"
8625,1,1,8625,34.01655,-118.39608,"4120 Baldwin Ave, Culver City, CA 90232, United States"
8626,1,1,8626,40.78037,-124.15989,"805 Harris St, Eureka, CA 95503, United States"
8627,1,1,8627,33.9870664,-118.3882373,"5852 Hannum Ave, Culver City, CA 90230, United States"
8628,1,1,8628,33.99955,-118.41836,"11730 W Washington Blvd, Culver City, CA 90066, United States"
8629,1,1,8629,36.85357,-121.41281,"330 Line St, Hollister, CA 95023, United States"
8630,1,1,8630,34.01361,-118.4129,"3851 Huron Ave, Culver City, CA 90232, United States"
8631,1,1,8631,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
8632,1,1,8632,40.75793,-124.16243,"4763 Dickson Dr, Eureka, CA 95503, United States"
8633,1,1,8633,38.92987,-120.02232,"1815 Venice Dr, South Lake Tahoe, CA 96150, United States"
8634,1,1,8634,37.83095,-122.28711,"1401 Park Ave, Emeryville, CA 94608, United States"
8635,1,1,8635,36.85077,-121.37921,"1100 Matador Dr, Hollister, CA 95023, United States"
8636,1,1,8636,39.90574,-120.74895,"2126 Blackridge Trl, Quincy, CA 95971, United States"
8637,1,1,8637,41.99813,-122.64682,"1909 SS Bar Ranch Rd, Hornbrook, CA 96044, United States"
8638,1,1,8638,37.8311,-122.27946,"1121 40th St, Emeryville, CA 94608, United States"
8639,1,1,8639,38.94571,-119.95638,"3628 Alder Ave, South Lake Tahoe, CA 96150, United States"
8640,1,1,8640,40.77371,-124.1614,"3640 H St, Eureka, CA 95503, United States"
8641,1,1,8641,41.451226,-122.8982815,"108 Esther Warren Rd, Etna, CA 96027, United States"
8642,1,1,8642,39.8742,-120.70815,"58510 Cattail Rd, Quincy, CA 95971, United States"
8643,1,1,8643,38.91873,-119.96989,"1379 Chinquapin Dr, South Lake Tahoe, CA 96150, United States"
8644,1,1,8644,33.98214,-118.38917,"5845 Doverwood Dr, Culver City, CA 90230, United States"
8645,1,1,8645,38.93276,-120.00654,"2215 Inverness Dr, South Lake Tahoe, CA 96150, United States"
8646,1,1,8646,40.23668,-121.20124,"319 Manzanita Dr, Chester, CA 96020, United States"
8647,1,1,8647,36.72536,-120.05771,"610 S 7th St, Kerman, CA 93630, United States"
8648,1,1,8648,36.85147,-121.40285,"336 5th St, Hollister, CA 95023, United States"
8649,1,1,8649,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
8650,1,1,8650,33.99508,-118.39659,"5502 Sawtelle Blvd, Culver City, CA 90230, United States"
8651,1,2,8651,40.30892,-121.22707,"259 1st Ave, Chester, CA 96020, United States"
8651,2,2,8651,39.8054327,-120.4690139,"259 1st Ave, Portola, CA 96122, United States"
8652,1,1,8652,40.01238,-120.2284,"12721 Frenchman Blvd, Chilcoot, CA 96105, United States"
8653,1,1,8653,37.83799,-122.30316,"1 Captain Dr, Emeryville, CA 94608, United States"
8654,1,1,8654,41.73947,-122.64041,"816 Knapp St, Yreka, CA 96097, United States"
8655,1,1,8655,33.99786,-118.42034,"11916 W Washington Blvd, Culver City, CA 90066, United States"
8656,1,1,8656,34.01898,-118.39234,"4167 Duquesne Ave, Culver City, CA 90232, United States"
8657,1,1,8657,41.49814,-122.37693,"17506 Gopher Ct, Weed, CA 96094, United States"
8658,1,2,8658,36.80768,-120.07872,"W Shaw Ave, Kerman, CA 93630, United States"
8658,2,2,8658,36.80771,-120.02298,"W Shaw Ave, Kerman, CA 93630, United States"
8659,1,1,8659,39.51081,-121.52224,"11 Casa Loma Way, Oroville, CA 95966, United States"
8660,1,1,8660,33.98806,-118.38765,"800 Corporate Pointe, Culver City, CA 90230, United States"
8661,1,1,8661,34.02222,-118.39381,"4043 Irving Pl, Culver City, CA 90232, United States"
8662,1,1,8662,33.50574,-117.65459,"31462 Ganado Rd, San Juan Capistrano, CA 92675, United States"
8663,1,1,8663,39.50112,-121.56115,"1124 Oroville Dam Blvd E, Oroville, CA 95965, United States"
8664,1,1,8664,39.51799,-121.56621,"95 Oroview Dr, Oroville, CA 95965, United States"
8665,1,1,8665,39.50575,-121.5658,"777 Gardella Ave, Oroville, CA 95965, United States"
8666,1,1,8666,34.02038,-118.39968,"10121 Washington Blvd, Culver City, CA 90232, United States"
8667,1,1,8667,37.81873,-122.22521,"99 Crocker Ave, Piedmont, CA 94611, United States"
8668,1,1,8668,36.73424,-120.075241,"16025 W Botelho Ave, Kerman, CA 93630, United States"
8669,1,1,8669,36.80663,-121.35747,"905 Helen Dr, Hollister, CA 95023, United States"
8670,1,1,8670,41.3453,-122.35919,"3425 N Old Stage Rd, Mt Shasta, CA 96067, United States"
8671,1,1,8671,39.81442,-120.47435,"679 West St, Portola, CA 96122, United States"
8672,1,1,8672,36.83417,-121.38131,"1821 Valley View Rd, Hollister, CA 95023, United States"
8673,1,1,8673,39.52248,-121.55611,"109 Table Mountain Blvd, Oroville, CA 95965, United States"
8674,1,1,8674,33.4832,-117.68126,"33012 Lighthouse Ct, San Juan Capistrano, CA 92675, United States"
8675,1,1,8675,36.73137,-120.04264,"14022 W Stanislaus Ave, Kerman, CA 93630, United States"
8676,1,1,8676,39.84631,-120.42854,"369 Big Grizzly, Portola, CA 96122, United States"
8677,1,1,8677,38.81074,-119.79684,"185 Shakehill Rd, Markleeville, CA 96120, United States"
8678,1,1,8678,37.81804,-122.23021,"87 Wildwood Gdns, Piedmont, CA 94611, United States"
8679,1,1,8679,38.92022,-119.98362,"2498 Osborne Ave, South Lake Tahoe, CA 96150, United States"
8680,1,1,8680,41.70338,-122.62927,"915 Ridge Dr, Yreka, CA 96097, United States"
8681,1,1,8681,38.92379,-120.00277,"783 Jeffery St, South Lake Tahoe, CA 96150, United States"
8682,1,1,8682,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
8683,1,1,8683,36.85225,-121.50545,"240 Olympia Ave, San Juan Bautista, CA 95045, United States"
8684,1,1,8684,33.98536,-118.39572,"6000 Sepulveda Blvd, Culver City, CA 90230, United States"
8685,1,1,8685,39.87204,-120.70745,"58411 Cedar Ln, Quincy, CA 95971, United States"
8686,1,1,8686,39.51967,-121.56109,"58 Grand Ave, Oroville, CA 95965, United States"
8687,1,1,8687,36.84289,-121.41608,"1130 C St, Hollister, CA 95023, United States"
8688,1,1,8688,34.01514,-118.4037,"3995 Overland Ave, Culver City, CA 90232, United States"
8689,1,1,8689,36.72519,-120.05649,"633 S 8th St, Kerman, CA 93630, United States"
8690,1,1,8690,38.94507,-119.9494,"1200 Wildwood Ave, South Lake Tahoe, CA 96150, United States"
8691,1,1,8691,39.49901,-121.54711,"3250 Spencer Ave, Oroville, CA 95966, United States"
8692,1,1,8692,38.93371,-119.9812,"2891 Oakland Ave, South Lake Tahoe, CA 96150, United States"
8693,1,1,8693,33.98672,-118.38093,"5950 Canterbury Dr, Culver City, CA 90230, United States"
8694,1,1,8694,38.92248,-119.98678,"2485 William Ave, South Lake Tahoe, CA 96150, United States"
8695,1,1,8695,39.94328,-121.0596,"321 Abbett Ln, Meadow Valley, CA 95956, United States"
8696,1,1,8696,41.4756972,-122.4561357,"22201 Edgewood Rd, Weed, CA 96094, United States"
8697,1,1,8697,40.14447,-120.9075,"2775 N Valley Rd, Greenville, CA 95947, United States"
8698,1,1,8698,36.81127,-121.3655,"292 Ridgemark Dr, Hollister, CA 95023, United States"
8699,1,1,8699,40.2802,-121.14365,"790 Marina Dr, Westwood, CA 96137, United States"
8700,1,1,8700,41.23129,-122.28193,"4610 Simpson Ave, Dunsmuir, CA 96025, United States"
8701,1,1,8701,33.99758,-118.42279,"12024 W Washington Blvd, Culver City, CA 90066, United States"
8702,1,1,8702,28.5416606,-81.9310728,"1244 Douglas Rd, Groveland, FL 34736, United States"
8703,1,1,8703,40.29621,-121.23472,"445 Sherman Rd, Chester, CA 96020, United States"
8704,1,1,8704,33.50002,-117.64493,"31851 Via Puntero, San Juan Capistrano, CA 92675, United States"
8705,1,1,8705,39.95161,-120.89781,"3127 Lindsay Ln, Quincy, CA 95971, United States"
8706,1,1,8706,38.91676,-120.01462,"787 Tata Ln, South Lake Tahoe, CA 96150, United States"
8707,1,1,8707,40.01463,-121.22505,"52 Caribou Rd, Canyondam, CA 95923, United States"
8708,1,1,8708,36.83104,-121.3991,"Heartland Dr, Hollister, CA 95023, United States"
8709,1,1,8709,38.93952,-119.94897,"1322 Knoll Ln, South Lake Tahoe, CA 96150, United States"
8710,1,1,8710,39.50971,-121.56844,"711 Montgomery St, Oroville, CA 95965, United States"
8711,1,1,8711,40.28981,-121.13044,"322 Fox Glenn Dr, Westwood, CA 96137, United States"
8712,1,1,8712,38.68582,-119.80153,"545 Pleasant Valley Rd, Markleeville, CA 96120, United States"
8713,1,1,8713,34.00299,-118.39131,"4934 Maytime Ln, Culver City, CA 90230, United States"
8714,1,1,8714,39.93553,-120.89523,"67 Elm St, Quincy, CA 95971, United States"
8715,1,1,8715,40.78044,-124.16566,"303 Harris St, Eureka, CA 95503, United States"
8716,1,1,8716,39.7945509,-120.143146,"94035 Chilcoot Ave, Chilcoot, CA 96105, United States"
8717,1,1,8717,40.77586,-124.14116,"2425 Manzanita Ave, Eureka, CA 95503, United States"
8718,1,1,8718,39.51967,-121.56109,"58 Grand Ave, Oroville, CA 95965, United States"
8719,1,1,8719,40.23519,-121.14365,"1258 Peninsula Dr, Westwood, CA 96137, United States"
8720,1,1,8720,36.82779,-121.35221,"540 Heatherwood Estates Dr, Hollister, CA 95023, United States"
8721,1,1,8721,40.77856,-124.18346,"3236 Glen St, Eureka, CA 95503, United States"
8722,1,3,8722,39.93804,-120.95006,"132 Crescent St, Quincy, CA 95971, United States"
8722,2,3,8722,40.13938,-120.949365,"132 Crescent St, Greenville, CA 95947, United States"
8722,3,3,8722,40.0972007,-120.9116791,"132 Crescent St, Crescent Mills, CA 95934, United States"
8723,1,1,8723,41.6280971,-122.8994939,"12120 Rosedale Rd, Fort Jones, CA 96032, United States"
8724,1,1,8724,38.94085,-119.95752,"1254 Heather Lake Rd, South Lake Tahoe, CA 96150, United States"
8725,1,1,8725,40.77183,-124.15747,"3760 J St, Eureka, CA 95503, United States"
8726,1,1,8726,37.83761,-122.30464,"2 Commodore Dr, Emeryville, CA 94608, United States"
8727,1,1,8727,34.00474,-118.39526,"5136 Pickford Way, Culver City, CA 90230, United States"
8728,1,1,8728,40.27534,-121.12278,"249 Peninsula Dr, Westwood, CA 96137, United States"
8729,1,1,8729,36.9401,-121.41074,"5911 San Felipe Rd, Hollister, CA 95023, United States"
8730,1,1,8730,34.00778,-118.41687,"3977 Sawtelle Blvd, Culver City, CA 90066, United States"
8731,1,1,8731,41.73453,-122.64023,"609 Yama St, Yreka, CA 96097, United States"
8732,1,1,8732,40.11471,-120.82502,"1361 Mirabell Dr, Greenville, CA 95947, United States"
8733,1,1,8733,39.51424,-121.53705,"25 Pamela Jane Ct, Oroville, CA 95966, United States"
8734,1,1,8734,37.82082,-122.22703,"322 Sheridan Ave, Piedmont, CA 94611, United States"
8735,1,1,8735,36.85947,-121.39587,"180 N Chappell Rd, Hollister, CA 95023, United States"
8736,1,1,8736,41.16462,-123.09418,"26720 Cecilville Rd, Forks of Salmon, CA 96031, United States"
8737,1,1,8737,39.94786,-120.87754,"981 Chandler Rd, Quincy, CA 95971, United States"
8738,1,1,8738,40.76949,-124.15627,"1010 Vista Dr, Eureka, CA 95503, United States"
8739,1,1,8739,33.48928,-117.66994,"26298 Paseo Toscana, San Juan Capistrano, CA 92675, United States"
8740,1,1,8740,34.00431,-118.40678,"11152 Barman Ave, Culver City, CA 90230, United States"
8741,1,1,8741,41.96645,-121.92665,"113 Triangle St, Dorris, CA 96023, United States"
8742,1,1,8742,41.6074555,-122.8451201,"11906 Diggles St, Fort Jones, CA 96032, United States"
8743,1,1,8743,33.51061,-117.66836,"26435 Calle San Antonio, San Juan Capistrano, CA 92675, United States"
8744,1,1,8744,41.32149,-122.31162,"710 Caroline Ave, Mt Shasta, CA 96067, United States"
8745,1,1,8745,39.50103,-121.54842,"3017 Myers St, Oroville, CA 95966, United States"
8746,1,1,8746,40.0059,-121.25115,"14795 Belden Town Rd, Belden, CA 95915, United States"
8747,1,1,8747,38.94738,-119.94814,"3809 Steven Ln, South Lake Tahoe, CA 96150, United States"
8748,1,1,8748,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
8749,1,1,8749,33.53839,-117.67038,"29232 Country Hills Rd, San Juan Capistrano, CA 92675, United States"
8750,1,1,8750,37.81592,-122.20785,"2300 Bywood Dr, Oakland, CA 94602, United States"
8751,1,1,8751,40.79126,-124.15102,"1537 Wabash Ave, Eureka, CA 95501, United States"
8752,1,1,8752,39.52885,-121.56584,"349 Table Mountain Blvd, Oroville, CA 95965, United States"
8753,1,1,8753,39.79087,-120.13312,"95513 Day St, Chilcoot, CA 96105, United States"
8754,1,1,8754,41.29122,-122.31533,"1516 Christian Way, Mt Shasta, CA 96067, United States"
8755,1,1,8755,38.79264,-119.80877,"751 Emigrant Trl, Markleeville, CA 96120, United States"
8756,1,1,8756,36.86906,-121.39346,"407 McCloskey Rd, Hollister, CA 95023, United States"
8757,1,1,8757,38.36425,-120.77501,"1210 Jackson Gate Rd, Jackson, CA 95642, United States"
8758,1,1,8758,40.2792,-121.1141,"127 Peninsula Dr, Westwood, CA 96137, United States"
8759,1,1,8759,33.98419,-118.38286,"5650 Sumner Way, Culver City, CA 90230, United States"
8760,1,1,8760,34.02961,-118.3777,"3201 Roberts Ave, Culver City, CA 90232, United States"
8761,1,1,8761,33.98895,-118.38248,"5731 W Slauson Ave, Culver City, CA 90230, United States"
8762,1,1,8762,40.792,-124.14281,"2315 18th St, Eureka, CA 95501, United States"
8763,1,1,8763,40.13941,-120.95635,"214 Greenville Wolf Creek Rd, Greenville, CA 95947, United States"
8764,1,1,8764,33.49458,-117.6478,"27599 Paseo Alondra, San Juan Capistrano, CA 92675, United States"
8765,1,1,8765,36.84629,-121.39657,"27 Hawkins St, Hollister, CA 95023, United States"
8766,1,1,8766,39.78989,-120.48116,"6805 Sylvan Rd, Portola, CA 96122, United States"
8767,1,1,8767,40.1144005,-121.0812028,"5420 Seneca Rd, Greenville, CA 95947, United States"
8768,1,1,8768,34.00526,-118.41992,"11504 Washington Pl, Culver City, CA 90066, United States"
8769,1,1,8769,39.84528,-120.41899,"79 Blacktail Pointe, Portola, CA 96122, United States"
8770,1,1,8770,34.01201,-118.41302,"3918 Tilden Ave, Culver City, CA 90232, United States"
8771,1,1,8771,40.79854,-124.17184,"814 California St, Eureka, CA 95501, United States"
8772,1,1,8772,36.84152,-121.40241,"1254 San Benito St, Hollister, CA 95023, United States"
8773,1,1,8773,33.99803,-118.43314,"12572 Washington Pl, Culver City, CA 90066, United States"
8774,1,1,8774,39.78678,-120.65352,"3 Timber Ln, Blairsden-Graeagle, CA 96103, United States"
8775,1,1,8775,34.02124,-118.3982,"10000 Washington Blvd, Culver City, CA 90232, United States"
8776,1,1,8776,39.4884306,-121.5734999,"2778 Feather River Blvd, Oroville, CA 95965, United States"
8777,1,1,8777,36.85408,-121.39898,"220 McCray St, Hollister, CA 95023, United States"
8778,1,1,8778,39.82535,-120.40157,"79486 Wendrill Ct, Portola, CA 96122, United States"
8779,1,1,8779,38.9365,-119.94872,"1410 Ski Run Blvd, South Lake Tahoe, CA 96150, United States"
8780,1,1,8780,38.92913,-119.96109,"1530 Glenwood Way, South Lake Tahoe, CA 96150, United States"
8781,1,1,8781,41.2847,-122.29435,"216 Lone Pine Dr, Mt Shasta, CA 96067, United States"
8782,1,1,8782,36.85089,-121.40386,"540 Monterey St, Hollister, CA 95023, United States"
8783,1,1,8783,34.01563,-118.39675,"4218 Jasmine Ave, Culver City, CA 90232, United States"
8784,1,1,8784,36.8428,-121.40792,"1012 Powell St, Hollister, CA 95023, United States"
8785,1,1,8785,41.52327,-122.3737,"16223 Wampum Way, Weed, CA 96094, United States"
8786,1,1,8786,34.00746,-118.3964,"4900 Overland Ave, Culver City, CA 90230, United States"
8787,1,1,8787,39.83888,-120.41838,"69 S Ridge Rd, Portola, CA 96122, United States"
8788,1,1,8788,33.49945,-117.64605,"31892 Paseo la Branza, San Juan Capistrano, CA 92675, United States"
8789,1,1,8789,34.00811,-118.41245,"11157 Washington Blvd, Culver City, CA 90232, United States"
8790,1,1,8790,36.82363,-121.37212,"1711 Bayberry St, Hollister, CA 95023, United States"
8791,1,1,8791,36.81365,-121.37985,"100 Everest Dr, Hollister, CA 95023, United States"
8792,1,1,8792,33.49381,-117.64986,"27509 Via Sequoia, San Juan Capistrano, CA 92675, United States"
8793,1,1,8793,36.8402,-121.41224,"801 Nash Rd, Hollister, CA 95023, United States"
8794,1,1,8794,36.83952,-121.38159,"1441 El Toro Dr, Hollister, CA 95023, United States"
8795,1,1,8795,34.02293,-118.38567,"8665 Higuera St, Culver City, CA 90232, United States"
8796,1,1,8796,36.84172,-121.38057,"1285 Meadow Way Cir, Hollister, CA 95023, United States"
8797,1,1,8797,33.49599,-117.67036,"32307 Paseo Carolina, San Juan Capistrano, CA 92675, United States"
8798,1,1,8798,40.28668,-121.14303,"3 Walsh Ct, Westwood, CA 96137, United States"
8799,1,1,8799,33.97994,-118.38527,"6525 Green Valley Cir, Culver City, CA 90230, United States"
8800,1,1,8800,34.00514,-118.39261,"10303 Summertime Ln, Culver City, CA 90230, United States"
8801,1,1,8801,38.68906,-119.79829,"340 Timber Ln, Markleeville, CA 96120, United States"
8802,1,1,8802,37.35864,-118.39414,"137 E South St, Bishop, CA 93514, United States"
8803,1,1,8803,40.77796,-124.16581,"3353 D St, Eureka, CA 95503, United States"
8804,1,1,8804,36.84575,-121.38494,"920 Marine Dr, Hollister, CA 95023, United States"
8805,1,1,8805,36.83836,-121.37179,"1500 Cerra Vista Dr, Hollister, CA 95023, United States"
8806,1,1,8806,36.72458,-120.05685,"14747 W E St, Kerman, CA 93630, United States"
8807,1,1,8807,38.9258,-119.97911,"2684 Armstrong Ave, South Lake Tahoe, CA 96150, United States"
8808,1,1,8808,36.737017,-120.0242418,"123 N Howard Ave, Kerman, CA 93630, United States"
8809,1,1,8809,33.47199,-117.65096,"33821 Blessington Ln, San Juan Capistrano, CA 92675, United States"
8810,1,1,8810,39.51343,-121.55744,"1825 Montgomery St, Oroville, CA 95965, United States"
8811,1,1,8811,36.73257,-120.07374,"270 S Park Ave, Kerman, CA 93630, United States"
8812,1,1,8812,36.84688,-121.54265,"39 Church St, San Juan Bautista, CA 95045, United States"
8813,1,4,8813,40.14098,-120.94949,"430 Main St, Greenville, CA 95947, United States"
8813,2,4,8813,39.93677,-120.9470346,"430 Main St, Quincy, CA 95971, United States"
8813,3,4,8813,40.3018486,-121.2355062,"430 Main St, Chester, CA 96020, United States"
8813,4,4,8813,39.8032181,-120.47149,"430 Main St, Portola, CA 96122, United States"
8814,1,1,8814,37.36582,-118.39458,"150 E Elm St, Bishop, CA 93514, United States"
8815,1,1,8815,41.7872,-122.00474,"1831 Main St, Macdoel, CA 96058, United States"
8816,1,1,8816,40.14616,-120.81237,"3546 Diamond Mountain Rd, Greenville, CA 95947, United States"
8817,1,1,8817,39.77514,-120.63376,"1053 Miners Ln, Blairsden-Graeagle, CA 96103, United States"
8818,1,1,8818,41.95366,-121.45012,"23309 Osborne Rd, Tulelake, CA 96134, United States"
8819,1,1,8819,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
8820,1,1,8820,37.83458,-122.27698,"4369 Adeline St, Emeryville, CA 94608, United States"
8821,1,2,8821,41.9703,-121.91833,"300 N Main St, Dorris, CA 96023, United States"
8821,2,2,8821,41.963972,-121.91824,"300 S Main St, Dorris, CA 96023, United States"
8822,1,1,8822,39.49202,-121.52681,"3178 Claremont Dr, Oroville, CA 95966, United States"
8823,1,1,8823,38.92187,-120.00557,"894 Tahoe Island Dr, South Lake Tahoe, CA 96150, United States"
8824,1,1,8824,37.84718,-122.28951,"1260 65th St, Emeryville, CA 94608, United States"
8825,1,1,8825,38.92939,-119.99084,"2847 Springwood Dr, South Lake Tahoe, CA 96150, United States"
8826,1,1,8826,36.84479,-121.54057,"55 Muckelemi St, San Juan Bautista, CA 95045, United States"
8827,1,1,8827,38.92129,-120.00451,"925 Tahoe Island Dr, South Lake Tahoe, CA 96150, United States"
8828,1,1,8828,39.52407,-121.55985,"27 Nelson Ave, Oroville, CA 95965, United States"
8829,1,1,8829,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
8830,1,1,8830,36.81112,-121.37318,"445 Marks Dr, Hollister, CA 95023, United States"
8831,1,1,8831,38.90322,-120.00459,"1254 Margaret Ave, South Lake Tahoe, CA 96150, United States"
8832,1,1,8832,38.91837,-119.98006,"2524 Fountain Ave, South Lake Tahoe, CA 96150, United States"
8833,1,1,8833,34.01207,-118.39826,"4241 Mentone Ave, Culver City, CA 90232, United States"
8834,1,1,8834,40.01776,-121.10306,"25113 State Highway 70, Twain, CA 95984, United States"
8835,1,1,8835,41.86542,-123.30929,"52331 State Highway 96, Seiad Valley, CA 96086, United States"
8836,1,1,8836,36.84863,-121.39671,"727 McCray St, Hollister, CA 95023, United States"
8837,1,1,8837,33.50012,-117.67972,"31862 Avenida Evita, San Juan Capistrano, CA 92675, United States"
8838,1,1,8838,38.93004,-120.02044,"1889 Cascade Ct, South Lake Tahoe, CA 96150, United States"
8839,1,1,8839,39.70197,-120.96475,"256 Tamarack Way, Strawberry Valley, CA 95981, United States"
8840,1,1,8840,37.83799,-122.30316,"1 Captain Dr, Emeryville, CA 94608, United States"
8841,1,1,8841,34.00148,-118.40788,"11258 Braddock Dr, Culver City, CA 90230, United States"
8842,1,1,8842,36.72587,-120.07235,"15710 Oak Dr, Kerman, CA 93630, United States"
8843,1,1,8843,38.94648,-119.95291,"3713 Aspen Ave, South Lake Tahoe, CA 96150, United States"
8844,1,1,8844,39.87009,-121.17239,"870 Haskins Cir, Quincy, CA 95971, United States"
8845,1,1,8845,36.72132,-120.06159,"920 S 4th St, Kerman, CA 93630, United States"
8846,1,1,8846,40.78125,-124.18309,"3003 Fairfield St, Eureka, CA 95501, United States"
8847,1,1,8847,39.51737,-121.53787,"3425 Orange Ave, Oroville, CA 95966, United States"
8848,1,1,8848,40.28928,-121.13067,"338 Fox Glenn Dr, Westwood, CA 96137, United States"
8849,1,1,8849,41.21302,-122.27228,"4210 Willow St, Dunsmuir, CA 96025, United States"
8850,1,1,8850,34.00009,-118.42753,"4025 Grand View Blvd, Culver City, CA 90066, United States"
8851,1,1,8851,41.32329,-122.32592,"1424 Kingston Rd, Mt Shasta, CA 96067, United States"
8852,1,1,8852,34.00622,-118.41234,"4130 Sepulveda Blvd, Culver City, CA 90230, United States"
8853,1,1,8853,40.14224,-120.95817,"106 Landon Ave, Greenville, CA 95947, United States"
