recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
12075,1,1,12075,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12076,1,1,12076,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12077,1,1,12077,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12078,1,1,12078,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12079,1,1,12079,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12080,1,1,12080,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12081,1,1,12081,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12082,1,1,12082,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12083,1,1,12083,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12084,1,1,12084,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12085,1,1,12085,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12086,1,1,12086,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12087,1,1,12087,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12088,1,1,12088,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12089,1,1,12089,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12090,1,1,12090,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12091,1,1,12091,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12092,1,1,12092,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12093,1,1,12093,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12094,1,1,12094,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12095,1,1,12095,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12096,1,1,12096,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12097,1,1,12097,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12098,1,1,12098,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12099,1,1,12099,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12100,1,1,12100,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12101,1,1,12101,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12102,1,1,12102,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12103,1,1,12103,34.00928,-118.39812,"4460 Overland Ave, Culver City, CA 90230, United States"
12104,1,1,12104,34.00965,-118.39372,"4454 Vinton Ave, Culver City, CA 90232, United States"
12105,1,1,12105,34.01229,-118.39596,"4311 Motor Ave, Culver City, CA 90232, United States"
12106,1,1,12106,34.01216,-118.39581,"4315 Motor Ave, Culver City, CA 90232, United States"
12107,1,1,12107,34.01173,-118.39794,"4258 Mentone Ave, Culver City, CA 90232, United States"
12108,1,1,12108,34.01168,-118.39401,"4366 Vinton Ave, Culver City, CA 90232, United States"
12109,1,1,12109,34.0112,-118.3947,"4360 Motor Ave, Culver City, CA 90232, United States"
12110,1,1,12110,34.01144,-118.395,"4351 Motor Ave, Culver City, CA 90232, United States"
12111,1,1,12111,34.01098,-118.39442,"4372 Motor Ave, Culver City, CA 90232, United States"
12112,1,1,12112,34.01056,-118.39646,"4348 Mentone Ave, Culver City, CA 90232, United States"
12113,1,1,12113,34.01033,-118.39486,"4384 Le Bourget Ave, Culver City, CA 90232, United States"
12114,1,1,12114,34.01051,-118.39639,"4343 Mentone Ave, Culver City, CA 90232, United States"
12115,1,1,12115,34.01019,-118.39337,"4430 Vinton Ave, Culver City, CA 90232, United States"
12116,1,1,12116,34.00987,-118.39352,"4437 Vinton Ave, Culver City, CA 90232, United States"
12117,1,1,12117,34.00963,-118.39846,"4456 Overland Ave, Culver City, CA 90230, United States"
12118,1,1,12118,34.00963,-118.39846,"4456 Overland Ave, Culver City, CA 90230, United States"
12119,1,1,12119,34.00963,-118.39846,"4456 Overland Ave, Culver City, CA 90230, United States"
12120,1,1,12120,34.00963,-118.39846,"4456 Overland Ave, Culver City, CA 90230, United States"
12121,1,1,12121,34.00963,-118.39846,"4456 Overland Ave, Culver City, CA 90230, United States"
12122,1,1,12122,34.00963,-118.39846,"4456 Overland Ave, Culver City, CA 90230, United States"
12123,1,1,12123,34.00963,-118.39846,"4456 Overland Ave, Culver City, CA 90230, United States"
12124,1,1,12124,34.00963,-118.39846,"4456 Overland Ave, Culver City, CA 90230, United States"
12125,1,1,12125,34.00963,-118.39846,"4456 Overland Ave, Culver City, CA 90230, United States"
12126,1,1,12126,34.00994,-118.3946,"4413 Mentone Ave, Culver City, CA 90232, United States"
12127,1,1,12127,34.01379,-118.39989,"4163 Mentone Ave, Culver City, CA 90232, United States"
12128,1,1,12128,34.01348,-118.39337,"4251 Jackson Ave, Culver City, CA 90232, United States"
12129,1,1,12129,34.01308,-118.39553,"4304 Vinton Ave, Culver City, CA 90232, United States"
12130,1,1,12130,34.01289,-118.39532,"4314 Vinton Ave, Culver City, CA 90232, United States"
12131,1,1,12131,34.01314,-118.3975,"10418 Park Ave, Culver City, CA 90232, United States"
12132,1,1,12132,34.01251,-118.39489,"4324 Vinton Ave, Culver City, CA 90232, United States"
12133,1,1,12133,34.01246,-118.39863,"4222 Mentone Ave, Culver City, CA 90232, United States"
12134,1,1,12134,34.01214,-118.39833,"4238 Mentone Ave, Culver City, CA 90232, United States"
12135,1,1,12135,34.01229,-118.39465,"4333 Vinton Ave, Culver City, CA 90232, United States"
12136,1,1,12136,34.01192,-118.39554,"4324 Motor Ave, Culver City, CA 90232, United States"
12137,1,1,12137,34.01217,-118.39836,"4237 Mentone Ave, Culver City, CA 90232, United States"
12138,1,1,12138,34.01196,-118.39816,"4247 Mentone Ave, Culver City, CA 90232, United States"
12139,1,1,12139,34.01185,-118.39806,"4251 Mentone Ave, Culver City, CA 90232, United States"
12140,1,1,12140,34.01164,-118.39397,"4363 Vinton Ave, Culver City, CA 90232, United States"
12141,1,1,12141,34.01155,-118.39513,"4345 Motor Ave, Culver City, CA 90232, United States"
12142,1,1,12142,34.01089,-118.39691,"4330 Mentone Ave, Culver City, CA 90232, United States"
12143,1,1,12143,34.01092,-118.39436,"4378 Motor Ave, Culver City, CA 90232, United States"
12144,1,1,12144,34.01096,-118.39701,"4319 Mentone Ave, Culver City, CA 90232, United States"
12145,1,1,12145,34.01078,-118.39335,"4406 Vinton Ave, Culver City, CA 90232, United States"
12146,1,1,12146,34.01078,-118.39426,"4381 Motor Ave, Culver City, CA 90232, United States"
12147,1,1,12147,34.01085,-118.39686,"4325 Mentone Ave, Culver City, CA 90232, United States"
12148,1,1,12148,34.01023,-118.39601,"4366 Mentone Ave, Culver City, CA 90232, United States"
12149,1,1,12149,34.01017,-118.399,"4410 Overland Ave, Culver City, CA 90230, United States"
12150,1,1,12150,34.01017,-118.399,"4410 Overland Ave, Culver City, CA 90230, United States"
12151,1,1,12151,34.01012,-118.39586,"4372 Mentone Ave, Culver City, CA 90232, United States"
12152,1,1,12152,34.01016,-118.39464,"4389 Le Bourget Ave, Culver City, CA 90232, United States"
12153,1,1,12153,34.01018,-118.39433,"4412 Motor Ave, Culver City, CA 90232, United States"
12154,1,1,12154,34.00978,-118.39489,"4396 Mentone Ave, Culver City, CA 90232, United States"
12155,1,1,12155,34.01203,-118.39567,"4321 Motor Ave, Culver City, CA 90232, United States"
12156,1,1,12156,34.01179,-118.3954,"4333 Motor Ave, Culver City, CA 90232, United States"
12157,1,1,12157,34.01144,-118.395,"4348 Motor Ave, Culver City, CA 90232, United States"
12158,1,1,12158,34.0114,-118.39373,"4378 Vinton Ave, Culver City, CA 90232, United States"
12159,1,1,12159,34.01168,-118.39527,"4339 Motor Ave, Culver City, CA 90232, United States"
12160,1,1,12160,34.01136,-118.3937,"4375 Vinton Ave, Culver City, CA 90232, United States"
12161,1,1,12161,34.011,-118.39707,"4324 Mentone Ave, Culver City, CA 90232, United States"
12162,1,1,12162,34.01088,-118.39337,"4400 Vinton Ave, Culver City, CA 90232, United States"
12163,1,1,12163,34.0111,-118.39457,"4369 Motor Ave, Culver City, CA 90232, United States"
12164,1,1,12164,34.01081,-118.39427,"4384 Motor Ave, Culver City, CA 90232, United States"
12165,1,1,12165,34.01044,-118.3963,"4354 Mentone Ave, Culver City, CA 90232, United States"
12166,1,1,12166,34.01058,-118.39331,"4412 Vinton Ave, Culver City, CA 90232, United States"
12167,1,1,12167,34.01006,-118.39889,"4420 Overland Ave, Culver City, CA 90230, United States"
12168,1,1,12168,34.01006,-118.39889,"4420 Overland Ave, Culver City, CA 90230, United States"
12169,1,1,12169,34.01006,-118.39889,"4420 Overland Ave, Culver City, CA 90230, United States"
12170,1,1,12170,34.01006,-118.39889,"4420 Overland Ave, Culver City, CA 90230, United States"
12171,1,1,12171,34.01032,-118.39334,"4424 Vinton Ave, Culver City, CA 90232, United States"
12172,1,1,12172,34.00996,-118.39879,"4430 Overland Ave, Culver City, CA 90230, United States"
12173,1,1,12173,34.00974,-118.39857,"4440 Overland Ave, Culver City, CA 90230, United States"
12174,1,1,12174,34.00996,-118.39879,"4430 Overland Ave, Culver City, CA 90230, United States"
12175,1,1,12175,34.00996,-118.39879,"4430 Overland Ave, Culver City, CA 90230, United States"
12176,1,1,12176,34.00996,-118.39879,"4430 Overland Ave, Culver City, CA 90230, United States"
12177,1,1,12177,34.00996,-118.39879,"4430 Overland Ave, Culver City, CA 90230, United States"
12178,1,1,12178,34.00996,-118.39879,"4430 Overland Ave, Culver City, CA 90230, United States"
12179,1,1,12179,34.00996,-118.39879,"4430 Overland Ave, Culver City, CA 90230, United States"
12180,1,1,12180,34.00996,-118.39879,"4430 Overland Ave, Culver City, CA 90230, United States"
12181,1,1,12181,34.00974,-118.39857,"4440 Overland Ave, Culver City, CA 90230, United States"
12182,1,1,12182,34.00974,-118.39857,"4440 Overland Ave, Culver City, CA 90230, United States"
12183,1,1,12183,34.00974,-118.39857,"4440 Overland Ave, Culver City, CA 90230, United States"
12184,1,1,12184,34.00974,-118.39857,"4440 Overland Ave, Culver City, CA 90230, United States"
12185,1,1,12185,34.00974,-118.39857,"4440 Overland Ave, Culver City, CA 90230, United States"
12186,1,1,12186,34.00974,-118.39857,"4440 Overland Ave, Culver City, CA 90230, United States"
12187,1,1,12187,34.00974,-118.39857,"4440 Overland Ave, Culver City, CA 90230, United States"
12188,1,1,12188,34.01025,-118.39428,"4406 Motor Ave, Culver City, CA 90232, United States"
12189,1,1,12189,34.01132,-118.39485,"4354 Motor Ave, Culver City, CA 90232, United States"
12190,1,1,12190,34.0115,-118.39384,"4369 Vinton Ave, Culver City, CA 90232, United States"
12191,1,1,12191,34.01132,-118.39485,"4357 Motor Ave, Culver City, CA 90232, United States"
12192,1,1,12192,34.01077,-118.39676,"4336 Mentone Ave, Culver City, CA 90232, United States"
12193,1,1,12193,34.01095,-118.39438,"4375 Motor Ave, Culver City, CA 90232, United States"
12194,1,1,12194,34.01065,-118.3942,"4390 Motor Ave, Culver City, CA 90232, United States"
12195,1,1,12195,34.01046,-118.39419,"4387 Motor Ave, Culver City, CA 90232, United States"
12196,1,1,12196,34.01024,-118.39429,"4393 Motor Ave, Culver City, CA 90232, United States"
12197,1,1,12197,34.00991,-118.39556,"4384 Mentone Ave, Culver City, CA 90232, United States"
12198,1,1,12198,34.00984,-118.39354,"4448 Vinton Ave, Culver City, CA 90232, United States"
12199,1,1,12199,34.00978,-118.39533,"4385 Mentone Ave, Culver City, CA 90232, United States"
12200,1,1,12200,34.00975,-118.39503,"4397 Mentone Ave, Culver City, CA 90232, United States"
12201,1,1,12201,34.01006,-118.39342,"4431 Vinton Ave, Culver City, CA 90232, United States"
12202,1,1,12202,34.01005,-118.39342,"4436 Vinton Ave, Culver City, CA 90232, United States"
12203,1,1,12203,34.01006,-118.39577,"4367 Mentone Ave, Culver City, CA 90232, United States"
12204,1,1,12204,34.00987,-118.39551,"4379 Mentone Ave, Culver City, CA 90232, United States"
12205,1,1,12205,34.00985,-118.39471,"4407 Mentone Ave, Culver City, CA 90232, United States"
12206,1,1,12206,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12207,1,1,12207,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12208,1,1,12208,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12209,1,1,12209,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12210,1,1,12210,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12211,1,1,12211,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12212,1,1,12212,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12213,1,1,12213,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12214,1,1,12214,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12215,1,1,12215,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12216,1,1,12216,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12217,1,1,12217,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12218,1,1,12218,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12219,1,1,12219,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12220,1,1,12220,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12221,1,1,12221,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12222,1,1,12222,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12223,1,1,12223,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12224,1,1,12224,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12225,1,1,12225,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12226,1,1,12226,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12227,1,1,12227,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12228,1,1,12228,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12229,1,1,12229,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12230,1,1,12230,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12231,1,1,12231,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12232,1,1,12232,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12233,1,1,12233,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12234,1,1,12234,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12235,1,1,12235,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12236,1,1,12236,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12237,1,1,12237,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12238,1,1,12238,34.00888,-118.39773,"4550 Overland Ave, Culver City, CA 90230, United States"
12239,1,1,12239,34.00866,-118.39364,"4510 Jasmine Ave, Culver City, CA 90232, United States"
12240,1,1,12240,34.0201,-118.39452,"4069 Duquesne Ave, Culver City, CA 90232, United States"
12241,1,1,12241,34.01993,-118.39755,"10052 Culver Blvd, Culver City, CA 90232, United States"
12242,1,1,12242,34.01991,-118.39757,"10054 Culver Blvd, Culver City, CA 90232, United States"
12243,1,1,12243,34.01782,-118.39582,"9983 Braddock Dr, Culver City, CA 90232, United States"
12244,1,1,12244,34.01716,-118.39631,"10119 Braddock Dr, Culver City, CA 90232, United States"
12245,1,1,12245,34.01662,-118.39622,"4110 Baldwin Ave, Culver City, CA 90232, United States"
12246,1,1,12246,34.01576,-118.39453,"4168 Baldwin Ave, Culver City, CA 90232, United States"
12247,1,1,12247,34.016,-118.39499,"4153 Baldwin Ave, Culver City, CA 90232, United States"
12248,1,1,12248,34.01511,-118.39324,"4220 Baldwin Ave, Culver City, CA 90232, United States"
12249,1,1,12249,34.01556,-118.39413,"4183 Baldwin Ave, Culver City, CA 90232, United States"
12250,1,1,12250,34.01527,-118.39357,"4211 Baldwin Ave, Culver City, CA 90232, United States"
12251,1,1,12251,34.01438,-118.39183,"4270 Baldwin Ave, Culver City, CA 90232, United States"
12252,1,1,12252,34.01447,-118.392,"4265 Baldwin Ave, Culver City, CA 90232, United States"
12253,1,1,12253,34.01732,-118.39702,"4065 Jackson Ave, Culver City, CA 90232, United States"
12254,1,1,12254,34.01699,-118.39803,"4145 Jasmine Ave, Culver City, CA 90232, United States"
12255,1,1,12255,34.01689,-118.39794,"4149 Jasmine Ave, Culver City, CA 90232, United States"
12256,1,1,12256,34.01622,-118.39979,"4114 Motor Ave, Culver City, CA 90232, United States"
12257,1,1,12257,34.0163,-118.39858,"4144 Vinton Ave, Culver City, CA 90232, United States"
12258,1,1,12258,34.0163,-118.39859,"4143 Vinton Ave, Culver City, CA 90232, United States"
12259,1,1,12259,34.01598,-118.39826,"4160 Vinton Ave, Culver City, CA 90232, United States"
12260,1,1,12260,34.01582,-118.39939,"4133 Motor Ave, Culver City, CA 90232, United States"
12261,1,1,12261,34.0158,-118.3956,"4145 Jackson Ave, Culver City, CA 90232, United States"
12262,1,1,12262,34.0158,-118.3956,"4147 Jackson Ave, Culver City, CA 90232, United States"
12263,1,1,12263,34.01557,-118.39784,"4179 Vinton Ave, Culver City, CA 90232, United States"
12264,1,1,12264,34.01537,-118.3952,"4165 Jackson Ave, Culver City, CA 90232, United States"
12265,1,1,12265,34.01522,-118.40128,"10494 Culver Blvd, Culver City, CA 90232, United States"
12266,1,1,12266,34.01522,-118.40128,"10494 Culver Blvd, Culver City, CA 90232, United States"
12267,1,1,12267,34.01522,-118.40128,"10494 Culver Blvd, Culver City, CA 90232, United States"
12268,1,1,12268,34.01522,-118.40128,"10494 Culver Blvd, Culver City, CA 90232, United States"
12269,1,1,12269,34.01431,-118.39547,"4278 Jasmine Ave, Culver City, CA 90232, United States"
12270,1,1,12270,34.01454,-118.39689,"4239 Vinton Ave, Culver City, CA 90232, United States"
12271,1,1,12271,34.0142,-118.39658,"4252 Vinton Ave, Culver City, CA 90232, United States"
12272,1,1,12272,34.01401,-118.40009,"4152 Mentone Ave, Culver City, CA 90232, United States"
12273,1,1,12273,34.01434,-118.40201,"10606 Culver Blvd, Culver City, CA 90232, United States"
12274,1,1,12274,34.01434,-118.40201,"10608 Culver Blvd, Culver City, CA 90232, United States"
12275,1,1,12275,34.0143,-118.40205,"10610 Culver Blvd, Culver City, CA 90232, United States"
12276,1,1,12276,34.01427,-118.40209,"10612 Culver Blvd, Culver City, CA 90232, United States"
12277,1,1,12277,34.01401,-118.4001,"4153 Mentone Ave, Culver City, CA 90232, United States"
12278,1,1,12278,34.01354,-118.39598,"4282 Vinton Ave, Culver City, CA 90232, United States"
12279,1,1,12279,34.01366,-118.39355,"4243 Jackson Ave, Culver City, CA 90232, United States"
12280,1,1,12280,34.01351,-118.39468,"4321 Jasmine Ave, Culver City, CA 90232, United States"
12281,1,1,12281,34.01317,-118.3993,"4196 Mentone Ave, Culver City, CA 90232, United States"
12282,1,1,12282,34.01324,-118.39735,"10412 Park Ave, Culver City, CA 90232, United States"
12283,1,1,12283,34.01285,-118.39653,"4284 Motor Ave, Culver City, CA 90232, United States"
12284,1,1,12284,34.01303,-118.39766,"10424 Park Ave, Culver City, CA 90232, United States"
12285,1,1,12285,34.01254,-118.39493,"4321 Vinton Ave, Culver City, CA 90232, United States"
12286,1,1,12286,34.01216,-118.39581,"4316 Motor Ave, Culver City, CA 90232, United States"
12287,1,1,12287,34.01204,-118.39568,"4320 Motor Ave, Culver City, CA 90232, United States"
12288,1,1,12288,34.01204,-118.39436,"4348 Vinton Ave, Culver City, CA 90232, United States"
12289,1,1,12289,34.01209,-118.40084,"4232 Overland Ave, Culver City, CA 90230, United States"
12290,1,1,12290,34.01204,-118.4008,"4234 Overland Ave, Culver City, CA 90230, United States"
12291,1,1,12291,34.01202,-118.40078,"4236 Overland Ave, Culver City, CA 90230, United States"
12292,1,1,12292,34.012,-118.40076,"4238 Overland Ave, Culver City, CA 90230, United States"
12293,1,1,12293,34.01192,-118.39812,"4248 Mentone Ave, Culver City, CA 90232, United States"
12294,1,1,12294,34.0119,-118.40067,"4244 Overland Ave, Culver City, CA 90230, United States"
12295,1,1,12295,34.01186,-118.40063,"4248 Overland Ave, Culver City, CA 90230, United States"
12296,1,1,12296,34.01186,-118.40063,"4248 Overland Ave, Culver City, CA 90230, United States"
12297,1,1,12297,34.01186,-118.40063,"4248 Overland Ave, Culver City, CA 90230, United States"
12298,1,1,12298,34.01186,-118.40063,"4248 Overland Ave, Culver City, CA 90230, United States"
12299,1,1,12299,34.01186,-118.40063,"4248 Overland Ave, Culver City, CA 90230, United States"
12300,1,1,12300,34.01207,-118.39826,"4241 Mentone Ave, Culver City, CA 90232, United States"
12301,1,1,12301,34.01192,-118.39554,"4327 Motor Ave, Culver City, CA 90232, United States"
12302,1,1,12302,34.01158,-118.39516,"4342 Motor Ave, Culver City, CA 90232, United States"
12303,1,1,12303,34.01177,-118.3941,"4357 Vinton Ave, Culver City, CA 90232, United States"
12304,1,1,12304,34.01174,-118.39795,"4257 Mentone Ave, Culver City, CA 90232, United States"
12305,1,1,12305,34.01128,-118.39362,"4384 Vinton Ave, Culver City, CA 90232, United States"
12306,1,1,12306,34.01124,-118.39741,"4304 Mentone Ave, Culver City, CA 90232, United States"
12307,1,1,12307,34.01109,-118.39456,"4366 Motor Ave, Culver City, CA 90232, United States"
12308,1,1,12308,34.0111,-118.39346,"4396 Vinton Ave, Culver City, CA 90232, United States"
12309,1,1,12309,34.01131,-118.39751,"4301 Mentone Ave, Culver City, CA 90232, United States"
12310,1,1,12310,34.01073,-118.3967,"4331 Mentone Ave, Culver City, CA 90232, United States"
12311,1,1,12311,34.01052,-118.39332,"4418 Vinton Ave, Culver City, CA 90232, United States"
12312,1,1,12312,34.01043,-118.39333,"4413 Vinton Ave, Culver City, CA 90232, United States"
12313,1,1,12313,34.01017,-118.39592,"4361 Mentone Ave, Culver City, CA 90232, United States"
12314,1,1,12314,34.00995,-118.39561,"4373 Mentone Ave, Culver City, CA 90232, United States"
12315,1,1,12315,34.00975,-118.39518,"4391 Mentone Ave, Culver City, CA 90232, United States"
12316,1,1,12316,34.00832,-118.39474,"4534 Jasmine Ave, Culver City, CA 90232, United States"
12317,1,1,12317,34.01939,-118.39799,"10100 Culver Blvd, Culver City, CA 90232, United States"
12318,1,1,12318,34.02172,-118.38521,"8651 Hayden Pl, Culver City, CA 90232, United States"
12319,1,1,12319,34.02187,-118.38255,"8601 Hayden Pl, Culver City, CA 90232, United States"
12320,1,1,12320,34.02175,-118.3832,"8620 Hayden Pl, Culver City, CA 90232, United States"
12321,1,1,12321,34.02162,-118.38393,"8640 Hayden Pl, Culver City, CA 90232, United States"
12322,1,1,12322,34.02177,-118.38556,"8665 Hayden Pl, Culver City, CA 90232, United States"
12323,1,1,12323,34.02161,-118.38404,"8635 Hayden Pl, Culver City, CA 90232, United States"
12324,1,1,12324,34.02173,-118.3853,"8660 Hayden Pl, Culver City, CA 90232, United States"
12325,1,1,12325,34.02188,-118.38249,"8600 Hayden Pl, Culver City, CA 90232, United States"
12326,1,1,12326,34.02177,-118.38556,"8690 Hayden Pl, Culver City, CA 90232, United States"
12327,1,1,12327,34.01752,-118.38951,"4320 Duquesne Ave, Culver City, CA 90232, United States"
12328,1,1,12328,34.02177,-118.38556,"8680 Hayden Pl, Culver City, CA 90232, United States"
12329,1,1,12329,34.02177,-118.38309,"8621 Hayden Pl, Culver City, CA 90232, United States"
12330,1,1,12330,34.02177,-118.38556,"8669 Hayden Pl, Culver City, CA 90232, United States"
12331,1,1,12331,34.02418,-118.38791,"4037 Higuera St, Culver City, CA 90232, United States"
12332,1,1,12332,34.02393,-118.38753,"4109 Higuera St, Culver City, CA 90232, United States"
12333,1,1,12333,34.02377,-118.38729,"4117 Higuera St, Culver City, CA 90232, United States"
12334,1,1,12334,34.02298,-118.38745,"9023 Carson St, Culver City, CA 90232, United States"
12335,1,1,12335,34.023,-118.38744,"9026 Carson St, Culver City, CA 90232, United States"
12336,1,1,12336,34.02291,-118.38752,"9030 Carson St, Culver City, CA 90232, United States"
12337,1,1,12337,34.02231,-118.38805,"9055 Carson St, Culver City, CA 90232, United States"
12338,1,1,12338,34.02213,-118.38821,"9058 Carson St, Culver City, CA 90232, United States"
12339,1,1,12339,34.02439,-118.38826,"4023 Higuera St, Culver City, CA 90232, United States"
12340,1,1,12340,34.02432,-118.38814,"4027 Higuera St, Culver City, CA 90232, United States"
12341,1,1,12341,34.02446,-118.38838,"4017 Higuera St, Culver City, CA 90232, United States"
12342,1,1,12342,34.02385,-118.38741,"4115 Higuera St, Culver City, CA 90232, United States"
12343,1,1,12343,34.02318,-118.38728,"9015 Carson St, Culver City, CA 90232, United States"
12344,1,1,12344,34.0226,-118.38779,"9041 Carson St, Culver City, CA 90232, United States"
12345,1,1,12345,34.022,-118.38832,"9069 Carson St, Culver City, CA 90232, United States"
12346,1,1,12346,34.02076,-118.38984,"9516 Farragut Dr, Culver City, CA 90232, United States"
12347,1,1,12347,34.0232,-118.38726,"9016 Carson St, Culver City, CA 90232, United States"
12348,1,1,12348,34.02269,-118.38771,"9035 Carson St, Culver City, CA 90232, United States"
12349,1,1,12349,34.02261,-118.38778,"9042 Carson St, Culver City, CA 90232, United States"
12350,1,1,12350,34.02242,-118.38795,"9050 Carson St, Culver City, CA 90232, United States"
12351,1,1,12351,34.02074,-118.38986,"9515 Farragut Dr, Culver City, CA 90232, United States"
12352,1,1,12352,34.0224,-118.38797,"9051 Carson St, Culver City, CA 90232, United States"
12353,1,1,12353,34.02271,-118.38769,"9038 Carson St, Culver City, CA 90232, United States"
12354,1,1,12354,34.02072,-118.39572,"4027 Duquesne Ave, Culver City, CA 90232, United States"
12355,1,1,12355,34.02072,-118.39573,"4029 Duquesne Ave, Culver City, CA 90232, United States"
12356,1,1,12356,34.02453,-118.38849,"4013 Higuera St, Culver City, CA 90232, United States"
12357,1,1,12357,34.02425,-118.38803,"4033 Higuera St, Culver City, CA 90232, United States"
12358,1,1,12358,34.02361,-118.38704,"4127 Higuera St, Culver City, CA 90232, United States"
12359,1,1,12359,34.02346,-118.3868,"4151 Higuera St, Culver City, CA 90232, United States"
12360,1,1,12360,34.02288,-118.38754,"9029 Carson St, Culver City, CA 90232, United States"
12361,1,1,12361,34.0231,-118.38735,"9020 Carson St, Culver City, CA 90232, United States"
12362,1,1,12362,34.0225,-118.38788,"9047 Carson St, Culver City, CA 90232, United States"
12363,1,1,12363,34.02251,-118.38787,"9048 Carson St, Culver City, CA 90232, United States"
12364,1,1,12364,34.0221,-118.38823,"9059 Carson St, Culver City, CA 90232, United States"
12365,1,1,12365,34.0246,-118.38861,"4009 Higuera St, Culver City, CA 90232, United States"
12366,1,1,12366,34.02401,-118.38765,"4107 Higuera St, Culver City, CA 90232, United States"
12367,1,1,12367,34.02279,-118.38762,"9033 Carson St, Culver City, CA 90232, United States"
12368,1,1,12368,34.02281,-118.38761,"9034 Carson St, Culver City, CA 90232, United States"
12369,1,1,12369,34.02081,-118.3959,"4023 Duquesne Ave, Culver City, CA 90232, United States"
